SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
212,Cardano,ADA,2018-05-01 23:59:59,0.36326101422309875,0.32370099425315857,0.34295299649238586,0.35869300365448,365521984.0
213,Cardano,ADA,2018-05-02 23:59:59,0.37670400738716125,0.34932398796081543,0.35760200023651123,0.3724200129508972,272855008.0
214,Cardano,ADA,2018-05-03 23:59:59,0.3897489905357361,0.3687889873981476,0.3719260096549988,0.3697090148925781,300814016.0
215,Cardano,ADA,2018-05-04 23:59:59,0.3707770109176636,0.3508419990539551,0.3707770109176636,0.360181987285614,171266000.0
216,Cardano,ADA,2018-05-05 23:59:59,0.37360501289367676,0.36096200346946716,0.3613179922103882,0.36633801460266113,139447008.0
217,Cardano,ADA,2018-05-06 23:59:59,0.36593300104141235,0.3414669930934906,0.36593300104141235,0.35002100467681885,148186000.0
218,Cardano,ADA,2018-05-07 23:59:59,0.349947988986969,0.3235059976577759,0.349947988986969,0.3351759910583496,171384992.0
219,Cardano,ADA,2018-05-08 23:59:59,0.34821900725364685,0.3230710029602051,0.3355950117111206,0.3283520042896271,142455008.0
220,Cardano,ADA,2018-05-09 23:59:59,0.3284260034561157,0.30445799231529236,0.3284260034561157,0.32359299063682556,178122000.0
221,Cardano,ADA,2018-05-10 23:59:59,0.3279080092906952,0.2963170111179352,0.3238790035247803,0.29708901047706604,122958000.0
222,Cardano,ADA,2018-05-11 23:59:59,0.2994619905948639,0.2481369972229004,0.2967970073223114,0.2601270079612732,348752000.0
223,Cardano,ADA,2018-05-12 23:59:59,0.2834100127220154,0.24127799272537231,0.2626489996910095,0.27093198895454407,255480992.0
224,Cardano,ADA,2018-05-13 23:59:59,0.2901510000228882,0.2643609941005707,0.27164000272750854,0.28589001297950745,179522000.0
225,Cardano,ADA,2018-05-14 23:59:59,0.2860879898071289,0.26108598709106445,0.28585198521614075,0.27343401312828064,161643008.0
226,Cardano,ADA,2018-05-15 23:59:59,0.27875998616218567,0.2576969861984253,0.2742690145969391,0.26015499234199524,97408800.0
227,Cardano,ADA,2018-05-16 23:59:59,0.26018598675727844,0.24371999502182007,0.25908198952674866,0.2563750147819519,108749000.0
228,Cardano,ADA,2018-05-17 23:59:59,0.2631109952926636,0.24219399690628052,0.25735199451446533,0.2436639964580536,83683800.0
229,Cardano,ADA,2018-05-18 23:59:59,0.2468090057373047,0.23478099703788757,0.2428160011768341,0.24554400146007538,79212200.0
230,Cardano,ADA,2018-05-19 23:59:59,0.2483540028333664,0.2389339953660965,0.24619899690151215,0.24327099323272705,57778000.0
231,Cardano,ADA,2018-05-20 23:59:59,0.2607850134372711,0.24097399413585663,0.2431430071592331,0.2561360001564026,101310000.0
232,Cardano,ADA,2018-05-21 23:59:59,0.2611689865589142,0.2471340000629425,0.25613000988960266,0.24884000420570374,85090304.0
233,Cardano,ADA,2018-05-22 23:59:59,0.2500759959220886,0.22340799868106842,0.24939699470996857,0.22440800070762634,78363296.0
234,Cardano,ADA,2018-05-23 23:59:59,0.2261500060558319,0.19879800081253052,0.22439299523830414,0.20287300646305084,124268000.0
235,Cardano,ADA,2018-05-24 23:59:59,0.21330200135707855,0.19310900568962097,0.20332400500774384,0.2089889943599701,127678000.0
236,Cardano,ADA,2018-05-25 23:59:59,0.21063600480556488,0.19731999933719635,0.20905999839305878,0.200654998421669,83368000.0
237,Cardano,ADA,2018-05-26 23:59:59,0.20549200475215912,0.1958950012922287,0.19976100325584412,0.19656699895858765,60616400.0
238,Cardano,ADA,2018-05-27 23:59:59,0.19643600285053253,0.1923220008611679,0.1963540017604828,0.1935569941997528,58991000.0
239,Cardano,ADA,2018-05-28 23:59:59,0.19497700035572052,0.174002006649971,0.1936960071325302,0.17478300631046295,95106200.0
240,Cardano,ADA,2018-05-29 23:59:59,0.2087389975786209,0.17415300011634827,0.17547500133514404,0.20318999886512756,185184000.0
241,Cardano,ADA,2018-05-30 23:59:59,0.21802300214767456,0.2011840045452118,0.203685000538826,0.21114300191402435,222612000.0
242,Cardano,ADA,2018-05-31 23:59:59,0.2300570011138916,0.20620499551296234,0.2103929966688156,0.22521400451660156,202076000.0
243,Cardano,ADA,2018-06-01 23:59:59,0.22918400168418884,0.2169550061225891,0.22453300654888153,0.22250699996948242,130538000.0
244,Cardano,ADA,2018-06-02 23:59:59,0.22953100502490997,0.21924200654029846,0.22270099818706512,0.227742001414299,116435000.0
245,Cardano,ADA,2018-06-03 23:59:59,0.23676100373268127,0.2251179963350296,0.22769999504089355,0.2281540036201477,117208000.0
246,Cardano,ADA,2018-06-04 23:59:59,0.23122799396514893,0.21229000389575958,0.2281550019979477,0.2140119969844818,115605000.0
247,Cardano,ADA,2018-06-05 23:59:59,0.22172799706459045,0.20481500029563904,0.21424700319766998,0.2204670011997223,119846000.0
248,Cardano,ADA,2018-06-06 23:59:59,0.2208620011806488,0.21070800721645355,0.22056500613689423,0.215720996260643,84766304.0
249,Cardano,ADA,2018-06-07 23:59:59,0.21935099363327026,0.20957300066947937,0.21610499918460846,0.21111899614334106,76949400.0
250,Cardano,ADA,2018-06-08 23:59:59,0.21084100008010864,0.20263400673866272,0.21083100140094757,0.20535799860954285,68728600.0
251,Cardano,ADA,2018-06-09 23:59:59,0.20966799557209015,0.20209099352359772,0.2052599936723709,0.20209099352359772,51481400.0
252,Cardano,ADA,2018-06-10 23:59:59,0.2015170007944107,0.1711290031671524,0.2015170007944107,0.1768680065870285,137836000.0
253,Cardano,ADA,2018-06-11 23:59:59,0.18193699419498444,0.16789300739765167,0.1762620061635971,0.1812800019979477,89350704.0
254,Cardano,ADA,2018-06-12 23:59:59,0.182888001203537,0.1627880036830902,0.18134799599647522,0.16658499836921692,82885904.0
255,Cardano,ADA,2018-06-13 23:59:59,0.16681799292564392,0.15120400488376617,0.1661359965801239,0.16040800511837006,99731600.0
256,Cardano,ADA,2018-06-14 23:59:59,0.17652100324630737,0.15536899864673615,0.1602499932050705,0.17237499356269836,199562000.0
257,Cardano,ADA,2018-06-15 23:59:59,0.17221799492835999,0.16192899644374847,0.17221799492835999,0.16274699568748474,73950496.0
258,Cardano,ADA,2018-06-16 23:59:59,0.16462799906730652,0.15985600650310516,0.16274100542068481,0.16296200454235077,42213400.0
259,Cardano,ADA,2018-06-17 23:59:59,0.16447700560092926,0.1610269993543625,0.16313700377941132,0.16137999296188354,35748800.0
260,Cardano,ADA,2018-06-18 23:59:59,0.1675110012292862,0.1567080020904541,0.16112199425697327,0.1641169935464859,55507800.0
261,Cardano,ADA,2018-06-19 23:59:59,0.1699029952287674,0.16211700439453125,0.16470199823379517,0.1671849936246872,69854400.0
262,Cardano,ADA,2018-06-20 23:59:59,0.16733099520206451,0.15679700672626495,0.1667809933423996,0.16198499500751495,83625600.0
263,Cardano,ADA,2018-06-21 23:59:59,0.16375699639320374,0.15755100548267365,0.1620510071516037,0.1585559993982315,41237700.0
264,Cardano,ADA,2018-06-22 23:59:59,0.15901899337768555,0.13742899894714355,0.15846000611782074,0.13983899354934692,79062000.0
265,Cardano,ADA,2018-06-23 23:59:59,0.14327900111675262,0.13485200703144073,0.14033399522304535,0.1378680020570755,38721800.0
266,Cardano,ADA,2018-06-24 23:59:59,0.13859200477600098,0.12196200340986252,0.13835500180721283,0.1327030062675476,73037504.0
267,Cardano,ADA,2018-06-25 23:59:59,0.13825400173664093,0.1285559982061386,0.13232100009918213,0.13526900112628937,57752100.0
268,Cardano,ADA,2018-06-26 23:59:59,0.13605499267578125,0.12609900534152985,0.1356229931116104,0.12609900534152985,32927500.0
269,Cardano,ADA,2018-06-27 23:59:59,0.12800000607967377,0.12392500042915344,0.12655100226402283,0.12744399905204773,37072400.0
270,Cardano,ADA,2018-06-28 23:59:59,0.1285029947757721,0.11849799752235413,0.12739300727844238,0.11931999772787094,42250100.0
271,Cardano,ADA,2018-06-29 23:59:59,0.12743599712848663,0.11467400193214417,0.11939699947834015,0.12571999430656433,65802200.0
272,Cardano,ADA,2018-06-30 23:59:59,0.138372004032135,0.12603600323200226,0.12603600323200226,0.13767099380493164,104599000.0
273,Cardano,ADA,2018-07-01 23:59:59,0.14573100209236145,0.13386599719524384,0.138264000415802,0.14220799505710602,108733000.0
274,Cardano,ADA,2018-07-02 23:59:59,0.16193599998950958,0.13863900303840637,0.14259099960327148,0.15827800333499908,161860000.0
275,Cardano,ADA,2018-07-03 23:59:59,0.1666869968175888,0.14946100115776062,0.15852199494838715,0.15065500140190125,108280000.0
276,Cardano,ADA,2018-07-04 23:59:59,0.15990400314331055,0.14688299596309662,0.1501999944448471,0.15095999836921692,86594896.0
277,Cardano,ADA,2018-07-05 23:59:59,0.154571995139122,0.14510400593280792,0.15159699320793152,0.14892099797725677,73881296.0
278,Cardano,ADA,2018-07-06 23:59:59,0.1487489938735962,0.13947300612926483,0.1487489938735962,0.1460839956998825,69138800.0
279,Cardano,ADA,2018-07-07 23:59:59,0.15037299692630768,0.13890400528907776,0.14625699818134308,0.15037299692630768,47965500.0
280,Cardano,ADA,2018-07-08 23:59:59,0.15138499438762665,0.14476199448108673,0.1499529927968979,0.14538900554180145,48142400.0
281,Cardano,ADA,2018-07-09 23:59:59,0.14611099660396576,0.13994799554347992,0.14534500241279602,0.13997100293636322,42768500.0
282,Cardano,ADA,2018-07-10 23:59:59,0.14065399765968323,0.12879200279712677,0.13972899317741394,0.12879200279712677,62318800.0
283,Cardano,ADA,2018-07-11 23:59:59,0.13392500579357147,0.12646600604057312,0.12880100309848785,0.13148300349712372,50179700.0
284,Cardano,ADA,2018-07-12 23:59:59,0.13155999779701233,0.12315399944782257,0.13155999779701233,0.12718099355697632,37623900.0
285,Cardano,ADA,2018-07-13 23:59:59,0.14172899723052979,0.12602700293064117,0.1272989958524704,0.13788700103759766,92778496.0
286,Cardano,ADA,2018-07-14 23:59:59,0.13989099860191345,0.13385100662708282,0.1383650004863739,0.1370919942855835,55022100.0
287,Cardano,ADA,2018-07-15 23:59:59,0.14551100134849548,0.13527700304985046,0.1370290070772171,0.14226199686527252,50143900.0
288,Cardano,ADA,2018-07-16 23:59:59,0.1567550003528595,0.14097799360752106,0.14227700233459473,0.1561180055141449,90578096.0
289,Cardano,ADA,2018-07-17 23:59:59,0.17461900413036346,0.1503790020942688,0.1549150049686432,0.170864999294281,133441000.0
290,Cardano,ADA,2018-07-18 23:59:59,0.19292999804019928,0.1702989935874939,0.1702989935874939,0.17937800288200378,323366016.0
291,Cardano,ADA,2018-07-19 23:59:59,0.18949900567531586,0.17231200635433197,0.17898599803447723,0.180868998169899,216980992.0
292,Cardano,ADA,2018-07-20 23:59:59,0.18264999985694885,0.16164399683475494,0.17989300191402435,0.1621749997138977,215667008.0
293,Cardano,ADA,2018-07-21 23:59:59,0.16884100437164307,0.1557289958000183,0.16199399530887604,0.16363699734210968,125996000.0
294,Cardano,ADA,2018-07-22 23:59:59,0.17781400680541992,0.1630609929561615,0.16387400031089783,0.17027699947357178,139332992.0
295,Cardano,ADA,2018-07-23 23:59:59,0.1793929934501648,0.16402800381183624,0.16952599585056305,0.16402800381183624,147071008.0
296,Cardano,ADA,2018-07-24 23:59:59,0.17675699293613434,0.16127899289131165,0.16473600268363953,0.1731719970703125,191390000.0
297,Cardano,ADA,2018-07-25 23:59:59,0.17530399560928345,0.1668200045824051,0.17236000299453735,0.17273099720478058,123649000.0
298,Cardano,ADA,2018-07-26 23:59:59,0.1747400015592575,0.16249699890613556,0.17241600155830383,0.16476500034332275,84282200.0
299,Cardano,ADA,2018-07-27 23:59:59,0.16870899498462677,0.15666000545024872,0.164450004696846,0.16553999483585358,103693000.0
300,Cardano,ADA,2018-07-28 23:59:59,0.16622799634933472,0.1600240021944046,0.16622799634933472,0.1633799970149994,51592200.0
301,Cardano,ADA,2018-07-29 23:59:59,0.16477200388908386,0.16041900217533112,0.1641629934310913,0.16331300139427185,47319500.0
302,Cardano,ADA,2018-07-30 23:59:59,0.163234,0.14928,0.163234,0.154087,69612600.0
303,Cardano,ADA,2018-07-31 23:59:59,0.154187,0.140773,0.154067,0.143297,93183800.0
304,Cardano,ADA,2018-08-01 23:59:59,0.145038,0.13718,0.143086,0.140901,79987900.0
305,Cardano,ADA,2018-08-02 23:59:59,0.142481,0.130469,0.141316,0.131941,68531400.0
306,Cardano,ADA,2018-08-03 23:59:59,0.134835,0.124545,0.131416,0.130255,77768900.0
307,Cardano,ADA,2018-08-04 23:59:59,0.134591,0.125412,0.130771,0.127547,54577300.0
308,Cardano,ADA,2018-08-05 23:59:59,0.13203,0.125517,0.127292,0.131721,43901500.0
309,Cardano,ADA,2018-08-06 23:59:59,0.136404,0.128161,0.130919,0.130553,57534800.0
310,Cardano,ADA,2018-08-07 23:59:59,0.1331,0.124601,0.130923,0.125378,57321700.0
311,Cardano,ADA,2018-08-08 23:59:59,0.125594,0.112637,0.125594,0.113752,82209700.0
312,Cardano,ADA,2018-08-09 23:59:59,0.127082,0.114507,0.114507,0.123507,93016600.0
313,Cardano,ADA,2018-08-10 23:59:59,0.124966,0.113747,0.124091,0.116355,71125700.0
314,Cardano,ADA,2018-08-11 23:59:59,0.116669,0.109195,0.116444,0.112439,65816400.0
315,Cardano,ADA,2018-08-12 23:59:59,0.114788,0.111658,0.112497,0.11297,35031500.0
316,Cardano,ADA,2018-08-13 23:59:59,0.115714,0.102698,0.113183,0.10291,56974900.0
317,Cardano,ADA,2018-08-14 23:59:59,0.102779,0.0869513,0.102779,0.0946617,111693000.0
318,Cardano,ADA,2018-08-15 23:59:59,0.101081,0.0946648,0.0954894,0.0950404,91346700.0
319,Cardano,ADA,2018-08-16 23:59:59,0.0985723,0.093198,0.0950355,0.0953307,50188900.0
320,Cardano,ADA,2018-08-17 23:59:59,0.109917,0.0951719,0.0956816,0.109887,103569000.0
321,Cardano,ADA,2018-08-18 23:59:59,0.112477,0.0974853,0.109847,0.0997845,101454000.0
322,Cardano,ADA,2018-08-19 23:59:59,0.104358,0.0981197,0.099744,0.102437,51106900.0
323,Cardano,ADA,2018-08-20 23:59:59,0.103728,0.093618,0.102243,0.0937636,53939600.0
324,Cardano,ADA,2018-08-21 23:59:59,0.0960514,0.0919194,0.0931614,0.0950034,49545100.0
325,Cardano,ADA,2018-08-22 23:59:59,0.100128,0.0880878,0.0950155,0.0901488,64566000.0
326,Cardano,ADA,2018-08-23 23:59:59,0.0933394,0.0891651,0.0902045,0.0924532,37397400.0
327,Cardano,ADA,2018-08-24 23:59:59,0.0943631,0.0909475,0.0928458,0.0940773,35302400.0
328,Cardano,ADA,2018-08-25 23:59:59,0.0950068,0.0923502,0.0943049,0.0942822,30674700.0
329,Cardano,ADA,2018-08-26 23:59:59,0.0946252,0.0914053,0.094262,0.0933377,26907400.0
330,Cardano,ADA,2018-08-27 23:59:59,0.100795,0.0925222,0.0931783,0.100264,55515600.0
331,Cardano,ADA,2018-08-28 23:59:59,0.106655,0.100032,0.100565,0.10548,79059500.0
332,Cardano,ADA,2018-08-29 23:59:59,0.108924,0.102186,0.105611,0.105469,83582300.0
333,Cardano,ADA,2018-08-30 23:59:59,0.107144,0.0972857,0.105205,0.10056,64807500.0
334,Cardano,ADA,2018-08-31 23:59:59,0.102756,0.0992547,0.100902,0.102196,42250400.0
335,Cardano,ADA,2018-09-01 23:59:59,0.108901,0.101877,0.101877,0.106827,70208900.0
336,Cardano,ADA,2018-09-02 23:59:59,0.107182,0.102511,0.106903,0.104432,58391900.0
337,Cardano,ADA,2018-09-03 23:59:59,0.105193,0.102529,0.10465,0.103607,53687200.0
338,Cardano,ADA,2018-09-04 23:59:59,0.106509,0.103385,0.103484,0.105265,54317400.0
339,Cardano,ADA,2018-09-05 23:59:59,0.106217,0.0875694,0.105267,0.0875694,98708900.0
340,Cardano,ADA,2018-09-06 23:59:59,0.0894288,0.0831303,0.0875252,0.0886659,73239200.0
341,Cardano,ADA,2018-09-07 23:59:59,0.0896452,0.0834557,0.088521,0.083983,41868100.0
342,Cardano,ADA,2018-09-08 23:59:59,0.0851299,0.077505,0.0841204,0.0782347,35208700.0
343,Cardano,ADA,2018-09-09 23:59:59,0.0811477,0.0750255,0.0784429,0.076643,47870100.0
344,Cardano,ADA,2018-09-10 23:59:59,0.0781328,0.0722093,0.0772772,0.0735079,44682000.0
345,Cardano,ADA,2018-09-11 23:59:59,0.0747496,0.0671445,0.0741798,0.0705131,47614500.0
346,Cardano,ADA,2018-09-12 23:59:59,0.0707941,0.0617078,0.0707941,0.0667446,91272400.0
347,Cardano,ADA,2018-09-13 23:59:59,0.0709307,0.0657171,0.0670531,0.0698287,86011700.0
348,Cardano,ADA,2018-09-14 23:59:59,0.0707191,0.0661074,0.0700942,0.0682482,62256800.0
349,Cardano,ADA,2018-09-15 23:59:59,0.0703651,0.0677978,0.0679278,0.0693218,34842300.0
350,Cardano,ADA,2018-09-16 23:59:59,0.0699809,0.0666203,0.069153,0.0699625,32643600.0
351,Cardano,ADA,2018-09-17 23:59:59,0.0702696,0.0634147,0.0698542,0.063899,48609600.0
352,Cardano,ADA,2018-09-18 23:59:59,0.0702196,0.062599,0.0635683,0.0694304,67159000.0
353,Cardano,ADA,2018-09-19 23:59:59,0.0744138,0.0674126,0.0691455,0.0723501,96071300.0
354,Cardano,ADA,2018-09-20 23:59:59,0.0826608,0.0715141,0.0724393,0.0814934,103788000.0
355,Cardano,ADA,2018-09-21 23:59:59,0.0899075,0.0812304,0.0817777,0.0876057,212274000.0
356,Cardano,ADA,2018-09-22 23:59:59,0.0883903,0.0803261,0.0876601,0.0831925,82526800.0
357,Cardano,ADA,2018-09-23 23:59:59,0.0932254,0.0828939,0.0834881,0.0897535,149996000.0
358,Cardano,ADA,2018-09-24 23:59:59,0.0913541,0.0823142,0.0897055,0.0827536,89522100.0
359,Cardano,ADA,2018-09-25 23:59:59,0.0823034,0.0753782,0.0823034,0.0810275,87535200.0
360,Cardano,ADA,2018-09-26 23:59:59,0.0828711,0.0771716,0.0809921,0.079476,64321400.0
361,Cardano,ADA,2018-09-27 23:59:59,0.0876355,0.0784214,0.0794661,0.0860014,101911000.0
362,Cardano,ADA,2018-09-28 23:59:59,0.0883273,0.0820451,0.0864034,0.0840315,89113600.0
363,Cardano,ADA,2018-09-29 23:59:59,0.0863714,0.0817081,0.0837123,0.0846059,55854000.0
364,Cardano,ADA,2018-09-30 23:59:59,0.0868043,0.0834208,0.0843677,0.0851952,49853100.0
365,Cardano,ADA,2018-10-01 23:59:59,0.0858058,0.0826358,0.0852923,0.0844693,42076400.0
366,Cardano,ADA,2018-10-02 23:59:59,0.0846806,0.0823879,0.0846044,0.0825253,34775200.0
367,Cardano,ADA,2018-10-03 23:59:59,0.0824049,0.079175,0.0820317,0.0807887,38063700.0
368,Cardano,ADA,2018-10-04 23:59:59,0.0827894,0.0805343,0.0808181,0.0813041,31665100.0
369,Cardano,ADA,2018-10-05 23:59:59,0.0830905,0.0806902,0.0813813,0.0829908,31160900.0
370,Cardano,ADA,2018-10-06 23:59:59,0.0837286,0.0809846,0.0833086,0.081303,26277600.0
371,Cardano,ADA,2018-10-07 23:59:59,0.0851514,0.0807405,0.0814539,0.0846583,34848400.0
372,Cardano,ADA,2018-10-08 23:59:59,0.0881686,0.0831976,0.0845311,0.0866072,62079800.0
373,Cardano,ADA,2018-10-09 23:59:59,0.0875111,0.0844609,0.0867726,0.0863568,38710200.0
374,Cardano,ADA,2018-10-10 23:59:59,0.0864321,0.0835422,0.0863452,0.0846785,35888200.0
375,Cardano,ADA,2018-10-11 23:59:59,0.0845524,0.0700255,0.0845252,0.0709393,72659700.0
376,Cardano,ADA,2018-10-12 23:59:59,0.0758795,0.0698391,0.0703389,0.0732139,40979000.0
377,Cardano,ADA,2018-10-13 23:59:59,0.0748898,0.0724707,0.0726365,0.0731026,23571900.0
378,Cardano,ADA,2018-10-14 23:59:59,0.0737745,0.070715,0.0730632,0.0712929,26250600.0
379,Cardano,ADA,2018-10-15 23:59:59,0.0786236,0.0697728,0.0704363,0.0747888,71953000.0
380,Cardano,ADA,2018-10-16 23:59:59,0.0766254,0.0743921,0.0747876,0.0758138,26555800.0
381,Cardano,ADA,2018-10-17 23:59:59,0.0782706,0.0751019,0.0758596,0.0774084,36907800.0
382,Cardano,ADA,2018-10-18 23:59:59,0.077955,0.0742599,0.0775362,0.0751312,28634400.0
383,Cardano,ADA,2018-10-19 23:59:59,0.0764631,0.0744265,0.0750217,0.0758364,18153800.0
384,Cardano,ADA,2018-10-20 23:59:59,0.0771462,0.0752022,0.0757885,0.0763418,20363900.0
385,Cardano,ADA,2018-10-21 23:59:59,0.0775362,0.0756018,0.0763048,0.0758732,17620200.0
